Datetime,Location,Item,TransactionQty
8/9/18 10:30,L3,I15,-10947
8/9/21 9:24,L3,I15,-13321
8/10/20 10:32,L3,I15,-20158
8/10/21 9:33,L3,I15,-14082
8/11/20 9:04,L3,I15,-15926
8/11/21 9:48,L3,I15,-15492
8/12/19 9:42,L3,I15,-13528
8/12/20 9:24,L3,I15,-12060
8/12/21 10:18,L3,I15,-15183
8/13/18 10:57,L3,I15,-14815
8/13/19 10:33,L3,I15,-13529
8/13/20 9:15,L3,I15,-11881
8/14/18 9:47,L3,I15,-13529
8/14/19 10:19,L3,I15,-12459
8/15/18 10:51,L3,I15,-12881
8/15/19 9:27,L3,I15,-12905
8/16/18 9:52,L3,I15,-13305
8/17/20 9:30,L3,I15,-13450
8/18/20 9:01,L3,I15,-14774
8/19/19 10:49,L3,I15,-12371
8/19/20 9:29,L3,I15,-13884
8/19/21 10:44,L3,I15,-12995
8/20/18 10:25,L3,I15,-12861
8/20/19 11:25,L3,I15,-12905
8/20/20 9:42,L3,I15,-13908
8/21/18 11:39,L3,I15,-14018
8/21/19 9:57,L3,I15,-12426
8/21/20 12:06,L3,I15,-14329
8/22/18 10:17,L3,I15,-15569
8/22/19 10:25,L3,I15,-11703
8/23/18 10:43,L3,I15,-13483
8/23/21 9:45,L3,I15,-3704
8/24/20 9:35,L3,I15,-9345
8/24/21 10:14,L3,I15,-14837
8/25/20 10:12,L3,I15,-13573
8/25/21 10:09,L3,I15,-13759
8/26/19 9:43,L3,I15,-16088
8/26/20 9:35,L3,I15,-14652
8/26/21 10:05,L3,I15,-11283
8/27/18 11:46,L3,I15,-12105
8/27/19 6:50,L3,I15,-13973
8/27/20 9:07,L3,I15,-13883
8/28/18 9:38,L3,I15,-16518
8/28/19 12:55,L3,I15,-11793
8/29/18 10:28,L3,I15,-14729
8/29/19 12:29,L3,I15,-13705
8/30/18 10:01,L3,I15,-16736
8/30/21 10:11,L3,I15,-10202
8/31/20 9:12,L3,I15,-18443
8/31/21 10:34,L3,I15,-12477
9/1/20 9:16,L3,I15,-14241
9/2/20 10:48,L3,I15,-11658
9/3/19 13:48,L3,I15,-14608
9/3/20 10:00,L3,I15,-13395
9/4/18 11:04,L3,I15,-12612
9/4/19 9:51,L3,I15,-14240
9/4/20 10:48,L3,I15,-11765
9/5/18 10:52,L3,I15,-15575
9/5/19 9:16,L3,I15,-13884
9/6/18 11:14,L3,I15,-16064
9/8/20 10:40,L3,I15,-3426
9/8/21 9:45,L3,I15,-38739
9/9/19 10:23,L3,I15,-12416
9/9/20 10:56,L3,I15,-13306
9/9/21 11:56,L3,I15,-12255
9/10/18 10:06,L3,I15,-15522
9/10/19 10:20,L3,I15,-14526
9/10/20 9:29,L3,I15,-13217
9/11/18 10:12,L3,I15,-16376
9/11/19 9:38,L3,I15,-12905
9/12/18 10:47,L3,I15,-14863
9/12/19 10:42,L3,I15,-13750
9/13/18 10:37,L3,I15,-16068
9/13/21 13:04,L3,I15,-8148
9/14/20 9:56,L3,I15,-12627
9/14/21 7:13,L3,I15,-12414
9/15/20 9:19,L3,I15,-13839
9/15/21 7:22,L3,I15,-11999
9/16/19 10:37,L3,I15,-15131
9/16/20 9:44,L3,I15,-12238
9/16/21 5:23,L3,I15,-12273
9/17/18 10:16,L3,I15,-14730
9/17/19 9:26,L3,I15,-15073
9/17/20 9:51,L3,I15,-12727
9/18/18 11:31,L3,I15,-14596
9/18/19 10:00,L3,I15,-12816
9/18/20 8:55,L3,I15,-15146
9/19/18 9:35,L3,I15,-16713
9/19/19 9:58,L3,I15,-14219
9/20/18 10:08,L3,I15,-15665
9/20/21 5:19,L3,I15,-13848
9/21/20 9:56,L3,I15,-9300
9/21/21 7:02,L3,I15,-14027
9/22/20 9:41,L3,I15,-14864
9/22/21 13:55,L3,I15,-14518
9/23/19 9:19,L3,I15,-14463
9/23/20 10:07,L3,I15,-14729
9/23/21 15:05,L3,I15,-13868
9/23/21 9:39,L3,I15,-13079
9/24/18 10:21,L3,I15,-14862
9/24/19 10:28,L3,I15,-15835
9/24/20 9:57,L3,I15,-13876
9/25/18 10:53,L3,I15,-17682
9/25/19 9:04,L3,I15,-14284
9/26/18 10:02,L3,I15,-14151
9/26/19 9:28,L3,I15,-14863
9/27/18 11:10,L3,I15,-16866
9/28/20 5:18,L3,I15,-4450
9/28/20 9:50,L3,I15,-14507
9/28/21 13:35,L3,I15,-11790
9/29/20 9:50,L3,I15,-14133
9/29/21 7:36,L3,I15,-14771
9/30/19 9:35,L3,I15,-15446
9/30/20 9:26,L3,I15,-14730
9/30/21 11:10,L3,I15,-16684
10/1/18 10:37,L3,I15,-15226
10/1/19 9:26,L3,I15,-15308
10/1/20 9:33,L3,I15,-12771
10/2/18 11:35,L3,I15,-15620
10/2/19 9:07,L3,I15,-14863
10/3/18 10:15,L3,I15,-16773
10/3/19 8:55,L3,I15,-14463
10/4/18 13:56,L3,I15,-16776
10/4/21 10:54,L3,I15,-15721
10/5/20 9:29,L3,I15,-10280
10/5/21 10:35,L3,I15,-15067
10/6/20 5:28,L3,I15,-3516
10/6/20 9:38,L3,I15,-15611
10/6/21 9:35,L3,I15,-15511
10/7/19 9:52,L3,I15,-12778
10/7/20 9:49,L3,I15,-15307
10/7/21 8:30,L3,I15,-15021
10/8/18 10:53,L3,I15,-15894
10/8/19 9:39,L3,I15,-14419
10/8/20 9:13,L3,I15,-15220
10/9/18 9:57,L3,I15,-16554
10/9/19 9:58,L3,I15,-14061
10/10/18 10:53,L3,I15,-16287
10/10/19 10:19,L3,I15,-16371
10/11/18 10:11,L3,I15,-17330
10/11/21 7:07,L3,I15,-14163
10/12/20 9:54,L3,I15,-16929
10/12/21 10:40,L3,I15,-13802
10/13/20 9:46,L3,I15,-14953
10/13/21 10:26,L3,I15,-15507
10/14/19 10:02,L3,I15,-12682
10/14/20 9:33,L3,I15,-16314
10/14/21 5:20,L3,I15,-13017
10/15/18 10:36,L3,I15,-16465
10/15/19 10:09,L3,I15,-13528
10/15/20 9:46,L3,I15,-15041
10/16/18 9:34,L3,I15,-15892
10/16/19 10:23,L3,I15,-15276
10/17/18 9:35,L3,I15,-16510
10/17/19 10:04,L3,I15,-16198
10/18/18 13:46,L3,I15,-17088
10/18/21 14:51,L3,I15,-12809
10/19/20 4:59,L3,I15,-3560
10/19/20 9:41,L3,I15,-12949
10/19/21 13:47,L3,I15,-15119
10/20/20 9:29,L3,I15,-14907
10/20/21 13:55,L3,I15,-15191
10/21/19 10:07,L3,I15,-15753
10/21/20 9:49,L3,I15,-14507
10/21/21 13:50,L3,I15,-14408
10/22/18 9:46,L3,I15,-18094
10/22/19 9:42,L3,I15,-16294
10/22/20 9:19,L3,I15,-14177
10/23/18 11:18,L3,I15,-13306
10/23/19 9:48,L3,I15,-15218
10/24/18 10:39,L3,I15,-16687
10/24/19 10:30,L3,I15,-15843
10/25/18 9:51,L3,I15,-16974
10/25/21 11:03,L3,I15,-15005
10/26/20 10:14,L3,I15,-16198
10/26/21 5:29,L3,I15,-13220
10/27/20 9:31,L3,I15,-13216
10/27/21 9:01,L3,I15,-15964
10/28/19 9:51,L3,I15,-18419
10/28/20 9:28,L3,I15,-12597
10/28/21 5:15,L3,I15,-14553
10/29/18 10:26,L3,I15,-16821
10/29/19 9:54,L3,I15,-16199
10/29/20 9:26,L3,I15,-13661
10/30/18 11:10,L3,I15,-16154
10/30/19 10:02,L3,I15,-15975
10/31/18 9:32,L3,I15,-17181
10/31/19 10:03,L3,I15,-17138
11/1/18 11:17,L3,I15,-16421
11/1/21 5:58,L3,I15,-15927
11/2/20 10:04,L3,I15,-12904
11/2/21 5:19,L3,I15,-15204
11/3/20 10:17,L3,I15,-15144
11/3/21 5:22,L3,I15,-13289
11/4/19 10:20,L3,I15,-20203
11/4/20 10:26,L3,I15,-13216
11/4/21 5:30,L3,I15,-14882
11/5/18 11:29,L3,I15,-16323
11/5/19 9:59,L3,I15,-16465
11/5/20 10:17,L3,I15,-15308
11/6/18 14:19,L3,I15,-18953
11/6/19 9:48,L3,I15,-17798
11/6/20 9:24,L3,I15,-13962
11/7/18 9:57,L3,I15,-15796
11/7/19 11:10,L3,I15,-14996
11/8/18 13:00,L3,I15,-17810
11/8/21 6:27,L3,I15,-12070
11/9/20 10:54,L3,I15,-14205
11/9/21 5:22,L3,I15,-13385
11/10/20 10:11,L3,I15,-10057
11/10/21 5:24,L3,I15,-14337
11/11/19 10:43,L3,I15,-17370
11/11/20 9:53,L3,I15,-15085
11/11/21 5:22,L3,I15,-14004
11/12/18 10:35,L3,I15,-21092
11/12/19 9:01,L3,I15,-15975
11/12/20 10:00,L3,I15,-14991
11/13/18 10:28,L3,I15,-14836
11/13/19 12:42,L3,I15,-16821
11/14/18 9:50,L3,I15,-14463
11/14/19 13:18,L3,I15,-14744
11/15/18 9:47,L3,I15,-16598
11/15/19 9:27,L3,I15,-16153
11/15/21 9:33,L3,I15,-20369
11/16/20 10:03,L3,I15,-2314
11/16/20 10:11,L3,I15,-14552
11/16/21 13:42,L3,I15,-14736
11/17/20 9:55,L3,I15,-15609
11/17/21 7:10,L3,I15,-15798
11/18/19 10:23,L3,I15,-9345
11/18/20 9:16,L3,I15,-14373
11/18/21 10:58,L3,I15,-9258
11/19/18 11:27,L3,I15,-23293
11/19/19 10:05,L3,I15,-10300
11/19/20 9:03,L3,I15,-14062
11/19/21 14:15,L3,I15,-15493
11/20/18 10:14,L3,I15,-16064
11/20/19 10:35,L3,I15,-18067
11/21/18 9:52,L3,I15,-16021
11/21/19 11:36,L3,I15,-16551
11/22/21 15:07,L3,I15,-7989
11/23/20 5:57,L3,I15,-9478
11/23/20 10:32,L3,I15,-14144
11/23/21 11:10,L3,I15,-12607
11/24/20 10:39,L3,I15,-13617
11/24/21 5:31,L3,I15,-15060
11/25/19 9:48,L3,I15,-19447
11/25/20 9:51,L3,I15,-15442
11/26/18 10:03,L3,I15,-14130
11/26/19 9:05,L3,I15,-18849
11/27/18 10:37,L3,I15,-16776
11/27/19 7:08,L3,I15,-16510
11/28/18 11:12,L3,I15,-16553
11/29/18 10:23,L3,I15,-17267
11/29/21 10:56,L3,I15,-11301
11/30/20 10:36,L3,I15,-9379
11/30/21 10:54,L3,I15,-14402
12/1/20 10:48,L3,I15,-14774
12/1/21 10:02,L3,I15,-12301
12/2/19 12:36,L3,I15,-14373
12/2/20 10:28,L3,I15,-13306
12/2/21 9:37,L3,I15,-12925
12/3/18 9:36,L3,I15,-14328
12/3/19 10:18,L3,I15,-16198
12/3/20 10:24,L3,I15,-14968
12/4/18 10:30,L3,I15,-17339
12/4/19 12:24,L3,I15,-16560
12/5/18 10:06,L3,I15,-15976
12/5/19 11:13,L3,I15,-15709
12/6/19 5:37,L3,I15,-15784
12/6/21 5:09,L3,I15,-1534
12/6/21 9:53,L3,I15,-11115
12/7/20 5:27,L3,I15,-7032
12/7/20 10:20,L3,I15,-13661
12/7/21 10:35,L3,I15,-14753
12/8/20 11:01,L3,I15,-13902
12/8/21 9:28,L3,I15,-14608
12/9/19 9:59,L3,I15,-12460
12/9/20 10:45,L3,I15,-12148
12/9/21 9:39,L3,I15,-15845
12/10/18 13:38,L3,I15,-15220
12/10/19 9:59,L3,I15,-16065
12/10/20 5:17,L3,I15,-13884
12/11/18 6:39,L3,I15,-13661
12/11/18 11:34,L3,I15,-15086
12/11/19 11:04,L3,I15,-16331
12/12/18 10:37,L3,I15,-15353
12/12/19 10:40,L3,I15,-18084
12/13/18 14:08,L3,I15,-15516
12/13/21 5:25,L3,I15,-6047
12/13/21 9:26,L3,I15,-14328
12/14/18 5:19,L3,I15,-14952
12/14/20 5:34,L3,I15,-1495
12/14/20 10:07,L3,I15,-4067
12/14/20 10:10,L3,I15,-14945
12/14/21 9:37,L3,I15,-16052
12/15/20 10:14,L3,I15,-13840
12/15/21 9:38,L3,I15,-17396
12/16/19 10:19,L3,I15,-20692
12/16/20 10:02,L3,I15,-13795
12/16/21 10:15,L3,I15,-17119
12/17/18 10:32,L3,I15,-2358
12/17/19 8:07,L3,I15,-17015
12/17/20 9:29,L3,I15,-13531
12/17/21 5:20,L3,I15,-16181
12/18/18 9:58,L3,I15,-14712
12/18/19 9:36,L3,I15,-18160
12/18/20 5:45,L3,I15,-13172
12/19/18 9:55,L3,I15,-16243
12/19/19 10:08,L3,I15,-14596
12/20/18 10:33,L3,I15,-13216
1/4/21 9:44,L3,I16,-24
1/4/22 10:34,L3,I16,-12
1/5/22 10:25,L3,I16,-144
1/6/21 9:45,L3,I16,-24
1/8/18 10:49,L3,I16,-24
1/8/19 10:45,L3,I16,-24
1/8/20 10:20,L3,I16,-84
1/9/18 11:05,L3,I16,-12
1/9/20 9:40,L3,I16,-24
1/10/19 11:09,L3,I16,-36
1/10/22 10:41,L3,I16,-60
1/11/21 10:27,L3,I16,-132
1/11/22 10:36,L3,I16,-48
1/12/21 10:05,L3,I16,-72
1/13/20 10:20,L3,I16,-36
1/13/21 9:56,L3,I16,-48
1/14/20 10:13,L3,I16,-84
1/15/18 11:10,L3,I16,-24
1/15/19 11:06,L3,I16,-48
1/17/19 11:13,L3,I16,-72
1/18/18 11:46,L3,I16,-12
1/18/22 9:46,L3,I16,-36
1/19/18 10:41,L3,I16,-108
1/19/21 9:24,L3,I16,-84
1/20/20 10:40,L3,I16,-36
1/21/21 10:07,L3,I16,-72
1/22/19 11:23,L3,I16,-12
1/23/18 10:24,L3,I16,-24
1/23/19 10:49,L3,I16,-84
1/23/20 10:00,L3,I16,-84
1/24/18 10:01,L3,I16,-12
1/24/19 10:24,L3,I16,-36
1/25/21 9:29,L3,I16,-12
1/26/21 9:43,L3,I16,-12
1/27/21 10:11,L3,I16,-24
1/27/22 9:49,L3,I16,-84
1/28/19 10:34,L3,I16,-72
1/28/21 9:41,L3,I16,-48
1/29/18 10:00,L3,I16,-120
1/30/18 10:34,L3,I16,-24
2/1/19 11:03,L3,I16,-24
2/2/21 10:12,L3,I16,-72
2/2/22 9:21,L3,I16,-12
2/3/20 10:40,L3,I16,-48
2/3/21 9:43,L3,I16,-96
2/3/22 9:51,L3,I16,-48
2/4/19 10:59,L3,I16,-12
2/5/18 10:44,L3,I16,-108
2/5/19 11:39,L3,I16,-12
2/5/20 10:06,L3,I16,-24
2/6/19 11:01,L3,I16,-36
2/6/20 9:50,L3,I16,-84
2/7/18 10:44,L3,I16,-24
2/7/22 10:31,L3,I16,-24
2/8/21 10:12,L3,I16,-24
2/8/22 10:23,L3,I16,-36
2/9/21 10:22,L3,I16,-12
2/10/20 9:42,L3,I16,-24
2/10/21 9:57,L3,I16,-36
2/10/22 10:53,L3,I16,-24
2/11/19 10:08,L3,I16,-24
2/12/18 10:04,L3,I16,-12
2/12/19 10:13,L3,I16,-48
2/13/18 10:43,L3,I16,-44
2/13/19 10:43,L3,I16,-36
2/13/20 9:19,L3,I16,-24
2/14/18 10:38,L3,I16,-12
2/14/19 11:45,L3,I16,-12
2/15/21 10:42,L3,I16,-108
2/15/22 10:02,L3,I16,-72
2/16/21 9:23,L3,I16,-36
2/17/20 7:58,L3,I16,-36
2/17/22 9:35,L3,I16,-36
2/18/19 10:37,L3,I16,-60
2/19/18 9:59,L3,I16,-64
2/20/18 9:26,L3,I16,-12
2/21/18 9:57,L3,I16,-36
2/21/19 9:55,L3,I16,-12
2/22/18 9:42,L3,I16,-60
2/22/21 9:49,L3,I16,-84
2/23/21 9:54,L3,I16,-12
2/23/22 9:43,L3,I16,-96
2/24/21 9:45,L3,I16,-132
2/25/19 10:35,L3,I16,-36
2/25/21 9:47,L3,I16,-12
2/26/18 10:09,L3,I16,-96
2/26/20 9:18,L3,I16,-72
2/27/19 10:22,L3,I16,-24
2/28/18 9:25,L3,I16,-24
2/28/19 10:15,L3,I16,-104
3/2/20 9:54,L3,I16,-120
3/3/21 10:05,L3,I16,-24
3/4/19 10:08,L3,I16,-16
3/4/20 10:11,L3,I16,-24
3/4/21 9:31,L3,I16,-132
3/5/18 9:25,L3,I16,-36
3/5/19 9:45,L3,I16,-24
3/7/18 10:05,L3,I16,-24
3/7/19 10:06,L3,I16,-24
3/8/21 9:50,L3,I16,-12
3/9/20 10:53,L3,I16,-36
3/9/21 9:36,L3,I16,-48
3/10/21 9:35,L3,I16,-12
3/11/21 7:57,L3,I16,-96
3/12/18 10:42,L3,I16,-120
3/12/19 10:54,L3,I16,-132
3/12/20 9:40,L3,I16,-36
3/13/19 10:16,L3,I16,-24
3/16/20 10:03,L3,I16,-120
3/16/21 10:06,L3,I16,-36
3/17/21 10:20,L3,I16,-24
3/18/19 9:34,L3,I16,-72
3/18/21 9:33,L3,I16,-24
3/19/20 10:46,L3,I16,-84
3/20/18 9:38,L3,I16,-12
3/22/18 10:44,L3,I16,-120
3/22/21 10:20,L3,I16,-36
3/23/21 8:55,L3,I16,-12
3/24/21 9:16,L3,I16,-12
3/25/19 10:44,L3,I16,-52
3/25/21 10:05,L3,I16,-60
3/27/18 9:54,L3,I16,-60
3/27/19 9:53,L3,I16,-12
3/29/21 9:29,L3,I16,-132
4/1/19 10:34,L3,I16,-12
4/3/19 9:44,L3,I16,-152
4/4/18 12:37,L3,I16,-84
4/4/19 9:55,L3,I16,-12
4/5/18 9:43,L3,I16,-24
4/6/21 10:29,L3,I16,-96
4/7/21 9:59,L3,I16,-36
4/8/19 11:16,L3,I16,-36
4/8/21 9:38,L3,I16,-12
4/9/18 11:48,L3,I16,-38
4/10/19 9:32,L3,I16,-12
4/11/18 10:02,L3,I16,-12
4/12/18 10:10,L3,I16,-60
4/12/21 9:16,L3,I16,-84
4/15/19 9:22,L3,I16,-48
4/16/18 9:57,L3,I16,-72
4/17/18 10:22,L3,I16,-12
4/17/19 9:09,L3,I16,-72
4/18/18 9:51,L3,I16,-36
4/19/18 10:54,L3,I16,-24
4/19/21 9:32,L3,I16,-132
4/20/21 9:36,L3,I16,-24
4/21/21 9:27,L3,I16,-36
4/22/21 8:40,L3,I16,-12
4/23/18 10:18,L3,I16,-36
4/24/18 10:13,L3,I16,-84
4/24/19 10:48,L3,I16,-96
4/25/18 11:07,L3,I16,-12
4/25/19 9:30,L3,I16,-12
4/26/21 10:16,L3,I16,-36
4/27/20 11:51,L3,I16,-108
4/27/21 7:52,L3,I16,-24
4/29/21 10:09,L3,I16,-156
4/30/18 10:36,L3,I16,-84
4/30/20 10:38,L3,I16,-36
5/1/19 9:25,L3,I16,-24
5/2/19 9:31,L3,I16,-12
5/5/21 10:37,L3,I16,-96
5/6/20 9:34,L3,I16,-144
5/7/18 10:14,L3,I16,-36
5/9/18 10:52,L3,I16,-36
5/11/20 9:32,L3,I16,-12
5/11/21 9:48,L3,I16,-36
5/12/20 10:14,L3,I16,-36
5/12/21 9:33,L3,I16,-48
5/13/19 9:52,L3,I16,-132
5/13/21 9:52,L3,I16,-24
5/14/18 10:35,L3,I16,-132
5/15/19 9:39,L3,I16,-84
5/16/19 9:37,L3,I16,-84
5/17/18 10:33,L3,I16,-12
5/17/21 9:59,L3,I16,-72
5/19/21 10:43,L3,I16,-72
5/20/20 9:52,L3,I16,-144
5/20/21 9:59,L3,I16,-24
5/21/18 9:56,L3,I16,-24
5/21/19 9:40,L3,I16,-60
5/21/20 9:30,L3,I16,-60
5/23/18 9:35,L3,I16,-84
5/23/19 9:45,L3,I16,-72
5/24/21 10:35,L3,I16,-24
5/25/21 9:32,L3,I16,-24
5/26/20 9:50,L3,I16,-48
5/27/20 9:42,L3,I16,-12
5/27/21 10:35,L3,I16,-24
5/28/19 9:57,L3,I16,-12
5/28/20 10:15,L3,I16,-12
5/29/18 10:24,L3,I16,-24
5/31/18 9:55,L3,I16,-12
6/1/20 10:34,L3,I16,-12
6/1/21 9:18,L3,I16,-96
6/2/20 9:12,L3,I16,-36
6/3/19 9:52,L3,I16,-12
6/4/18 10:28,L3,I16,-60
6/4/19 9:48,L3,I16,-60
6/4/20 9:51,L3,I16,-24
6/6/18 10:33,L3,I16,-24
6/7/18 10:32,L3,I16,-96
6/8/21 9:46,L3,I16,-48
6/9/20 10:07,L3,I16,-60
6/10/19 8:57,L3,I16,-24
6/10/20 9:53,L3,I16,-12
6/10/21 5:20,L3,I16,-24
6/10/21 10:13,L3,I16,-12
6/12/18 9:42,L3,I16,-48
6/12/19 10:54,L3,I16,-72
6/13/18 9:43,L3,I16,-12
6/13/19 10:17,L3,I16,-84
6/14/21 9:52,L3,I16,-60
6/15/21 10:02,L3,I16,-120
6/16/20 8:40,L3,I16,-72
6/16/21 10:12,L3,I16,-24
6/17/20 10:00,L3,I16,-60
6/18/20 10:01,L3,I16,-24
6/19/18 9:56,L3,I16,-120
6/20/18 10:47,L3,I16,-36
6/20/19 9:45,L3,I16,-24
6/21/18 9:31,L3,I16,-12
6/22/20 10:11,L3,I16,-84
6/23/21 9:49,L3,I16,-24
6/24/21 10:49,L3,I16,-132
6/25/18 10:39,L3,I16,-12
6/26/18 10:00,L3,I16,-24
6/28/21 14:07,L3,I16,-72
7/1/20 9:55,L3,I16,-12
7/2/20 9:51,L3,I16,-48
7/9/19 10:33,L3,I16,-48
7/10/18 9:56,L3,I16,-12
7/10/19 10:49,L3,I16,-12
7/11/18 10:07,L3,I16,-72
7/11/19 10:34,L3,I16,-24
7/12/18 10:59,L3,I16,-72
7/12/21 10:29,L3,I16,-24
7/15/19 9:54,L3,I16,-24
7/15/20 9:21,L3,I16,-96
7/15/21 9:47,L3,I16,-132
7/16/19 10:25,L3,I16,-12
7/17/18 9:34,L3,I16,-24
7/17/19 9:44,L3,I16,-168
7/18/18 10:23,L3,I16,-48
7/20/20 9:39,L3,I16,-48
7/20/21 9:45,L3,I16,-12
7/21/21 9:27,L3,I16,-12
7/22/20 9:06,L3,I16,-36
7/25/19 9:34,L3,I16,-48
7/26/18 12:55,L3,I16,-48
7/26/21 9:43,L3,I16,-24
7/27/20 9:41,L3,I16,-36
7/27/21 9:54,L3,I16,-204
7/28/20 9:50,L3,I16,-156
7/29/20 10:13,L3,I16,-36
7/29/21 8:23,L3,I16,-60
7/30/18 10:05,L3,I16,-24
7/30/20 12:48,L3,I16,-12
7/31/18 10:08,L3,I16,-60
7/31/19 10:22,L3,I16,-120
8/1/18 10:55,L3,I16,-12
8/1/19 9:24,L3,I16,-24
8/3/21 9:37,L3,I16,-24
8/5/20 10:01,L3,I16,-12
8/5/21 9:06,L3,I16,-12
8/6/18 10:17,L3,I16,-48
8/6/19 9:34,L3,I16,-36
8/7/18 11:53,L3,I16,-72
8/7/19 9:14,L3,I16,-12
8/8/19 10:44,L3,I16,-60
8/9/21 9:22,L3,I16,-36
8/10/20 10:29,L3,I16,-108
8/11/21 9:47,L3,I16,-48
8/12/20 9:22,L3,I16,-24
8/13/18 10:51,L3,I16,-36
8/13/20 9:14,L3,I16,-12
8/14/19 10:16,L3,I16,-12
8/15/18 10:48,L3,I16,-24
8/17/20 9:27,L3,I16,-72
8/18/20 8:59,L3,I16,-24
8/19/19 10:30,L3,I16,-12
8/19/20 9:25,L3,I16,-36
8/20/18 10:23,L3,I16,-96
8/20/19 11:16,L3,I16,-60
8/21/19 9:47,L3,I16,-84
8/23/21 9:47,L3,I16,-72
8/24/20 9:33,L3,I16,-24
8/25/20 10:08,L3,I16,-72
8/25/21 10:07,L3,I16,-12
8/26/21 10:02,L3,I16,-36
8/28/18 9:36,L3,I16,-36
8/29/18 10:23,L3,I16,-72
8/31/20 9:09,L3,I16,-24
9/2/20 9:21,L3,I16,-24
9/3/19 13:38,L3,I16,-64
9/3/20 9:57,L3,I16,-120
9/4/18 11:00,L3,I16,-48
9/10/18 9:56,L3,I16,-72
9/10/19 10:12,L3,I16,-32
9/10/20 9:26,L3,I16,-72
9/11/19 9:16,L3,I16,-24
9/12/19 10:40,L3,I16,-36
9/13/18 10:34,L3,I16,-24
9/16/19 10:34,L3,I16,-36
9/16/20 9:42,L3,I16,-60
9/16/21 9:38,L3,I16,-250
9/17/19 9:25,L3,I16,-84
9/17/20 9:48,L3,I16,-24
9/18/19 9:51,L3,I16,-12
9/19/19 9:52,L3,I16,-72
9/20/21 10:56,L3,I16,-62
9/21/20 9:55,L3,I16,-60
9/22/21 13:44,L3,I16,-72
9/23/19 9:15,L3,I16,-24
9/23/20 10:05,L3,I16,-36
9/24/18 9:48,L3,I16,-36
9/24/20 9:55,L3,I16,-72
9/25/19 9:01,L3,I16,-36
9/26/18 9:59,L3,I16,-120
9/26/19 9:26,L3,I16,-24
9/27/18 11:02,L3,I16,-36
9/27/21 11:28,L3,I16,-12
9/28/20 9:47,L3,I16,-36
9/28/21 13:54,L3,I16,-36
9/29/20 9:38,L3,I16,-48
9/30/19 9:33,L3,I16,-48
10/1/18 10:25,L3,I16,-36
10/1/19 9:23,L3,I16,-24
10/2/19 9:03,L3,I16,-12
10/3/18 10:10,L3,I16,-48
10/4/18 10:51,L3,I16,-24
10/4/21 10:45,L3,I16,-72
10/5/20 9:26,L3,I16,-48
10/5/21 10:31,L3,I16,-24
10/6/21 9:31,L3,I16,-24
10/7/19 9:48,L3,I16,-48
10/7/20 9:47,L3,I16,-96
10/8/20 9:12,L3,I16,-24
10/10/18 10:50,L3,I16,-84
10/10/19 10:16,L3,I16,-144
10/11/18 10:04,L3,I16,-60
10/12/21 10:48,L3,I16,-108
10/14/19 10:00,L3,I16,-24
10/14/20 9:31,L3,I16,-36
10/15/18 10:32,L3,I16,-12
10/15/20 9:44,L3,I16,-36
10/16/18 9:31,L3,I16,-12
10/16/19 9:32,L3,I16,-12
10/17/18 9:33,L3,I16,-24
10/19/20 9:40,L3,I16,-120
10/20/20 9:26,L3,I16,-12
10/21/19 10:03,L3,I16,-48
10/21/21 14:59,L3,I16,-168
10/22/19 9:38,L3,I16,-36
10/23/18 11:16,L3,I16,-96
10/24/18 10:35,L3,I16,-24
10/25/18 9:48,L3,I16,-24
10/26/20 10:11,L3,I16,-60
10/26/21 10:43,L3,I16,-12
10/27/21 10:11,L3,I16,-72
10/28/19 9:48,L3,I16,-72
10/28/20 9:27,L3,I16,-24
10/29/18 10:24,L3,I16,-24
10/29/19 9:52,L3,I16,-24
10/30/18 11:06,L3,I16,-24
10/31/18 9:29,L3,I16,-12
11/1/18 11:15,L3,I16,-72
11/2/20 9:59,L3,I16,-72
11/5/19 9:55,L3,I16,-12
11/5/20 10:16,L3,I16,-24
11/6/18 14:15,L3,I16,-48
11/6/19 9:45,L3,I16,-48
11/7/19 11:08,L3,I16,-60
11/11/20 10:06,L3,I16,-12
11/12/18 10:27,L3,I16,-48
11/12/19 8:54,L3,I16,-24
11/14/18 9:45,L3,I16,-24
11/15/18 9:43,L3,I16,-108
11/16/20 10:06,L3,I16,-252
11/16/21 13:41,L3,I16,-120
11/17/20 9:54,L3,I16,-48
11/18/19 10:20,L3,I16,-144
11/19/18 11:07,L3,I16,-12
11/19/19 10:03,L3,I16,-24
11/20/19 10:31,L3,I16,-24
11/21/18 9:50,L3,I16,-48
11/21/19 11:35,L3,I16,-12
11/23/20 10:30,L3,I16,-48
11/23/21 11:05,L3,I16,-48
11/24/20 10:37,L3,I16,-24
11/24/21 10:54,L3,I16,-24
11/25/20 9:49,L3,I16,-60
11/26/18 10:02,L3,I16,-132
11/27/18 10:35,L3,I16,-60
11/27/19 7:06,L3,I16,-156
11/30/20 10:32,L3,I16,-12
11/30/21 10:50,L3,I16,-120
12/3/19 10:16,L3,I16,-108
12/3/20 10:23,L3,I16,-48
12/5/19 11:10,L3,I16,-48
12/6/19 7:15,L3,I16,-17
12/6/21 9:50,L3,I16,-24
12/7/20 10:16,L3,I16,-24
12/7/21 10:33,L3,I16,-72
12/8/20 10:54,L3,I16,-120
12/9/19 9:56,L3,I16,-7
12/9/20 14:43,L3,I16,-12
12/9/20 10:41,L3,I16,-12
